SKU BASE,Suma de Cantidad,Año,Mes
ZZZ32299VIVIANBLACK,1,2025,marzo
ZZZ32300VIVIANCOFFEE,1,2025,marzo
ZZZ32301VIVIANCAMEL,1,2025,marzo
ZZZ32302SALENTOBLACK,1,2025,marzo
ZZZ32303SALENTOCAMEL,8,2025,marzo
ZZZ32304SALENTOCOFFEE,1,2025,marzo
ZZZ32304ZACKBLACK,3,2025,marzo
ZZZ32306ANDESCAMEL,2,2025,marzo
ZZZ32308GIANNELABLACKPURPLE,1,2025,marzo
ZZZ32312DANITZANAVYBLUE,1,2025,marzo
ZZZ32313LUANABROWN,1,2025,marzo
ZZZ32314AVENTURABURGUND,1,2025,marzo
ZZZ32317THIAGOREDBROWN,4,2025,marzo
ZZZ32318REFUGIODBROWN,1,2025,marzo
ZZZ32319MATEOREDBROWN,2,2025,marzo
ZZZ32320LIMONARCAMEL,1,2025,marzo
ZZZ32321ARCHIEREDBROWN,4,2025,marzo
ZZZ32324AINOADBROWN,3,2025,marzo
ZZZ32324ANGELPETROLEO,1,2025,marzo
ZZZ32325KARINBLACK,1,2025,marzo
ZZZ32326KARINBROWN,1,2025,marzo
ZZZ32328YADIBROWN,1,2025,marzo
ZZZ32329FANNARBLACK,1,2025,marzo
ZZZ32331FANNARCAMEL,1,2025,marzo
ZZZ32334ZANEBLACK,1,2025,marzo
ZZZ32339ANDRIKHAKI,2,2025,marzo
ZZZ32345COLEBLACK,4,2025,marzo
ZZZ32348ALDERCOFFEE,2,2025,marzo
ZZZ32354LUABLACK,1,2025,marzo
ZZZ32362LAYLABLACK,2,2025,marzo
ZZZ32364LAYLADARKBLUE,2,2025,marzo
ZZZ32366ARLEYSBLACK,4,2025,marzo
ZZZ32367ARLEYSBEIGE,1,2025,marzo
ZZZ32369MARILYBLACK,7,2025,marzo
ZZZ32371MARILYCAMEL,1,2025,marzo
ZZZ32373GIANNACAMEL,1,2025,marzo
ZZZ32378BAYOLETHBLUE,1,2025,marzo
ZZZ32379BAYOLETHPINK,1,2025,marzo
ZZZ32380BAYOLETHKHAKI,1,2025,marzo
ZZZ32382GRETHELWHITE,1,2025,marzo
ZZZ32416EMELYBLACK,1,2025,marzo
ZZZ32418LOURDESBLACK,1,2025,marzo
ZZZ32419LOURDESGREEN,1,2025,marzo
ZZZ32421MAURAALLBLACK,5,2025,marzo
ZZZ32422MAURABLACK,10,2025,marzo
ZZZ32423FELICIABLACK,2,2025,marzo
ZZZ32426SAYENDARKBLUE,1,2025,marzo
ZZZ32430NAYARETBLACK,2,2025,marzo
ZZZ32431TAYRABLACK,1,2025,marzo
ZZZ32432EDITHBLACKWHITE,1,2025,marzo
ZZZ32433JOYCEDENIMBLUE,3,2025,marzo
ZZZ32436TAMARWHITE,1,2025,marzo
ZZZ32437LUCILAWHITE,1,2025,marzo
ZZZ32439KEILYBROWN,1,2025,marzo
ZZZ32441AMPAROBLACK,1,2025,marzo
ZZZ32442BARNETTNEGRO,1,2025,marzo
ZZZ32443AMPAROPURPLE,1,2025,marzo
ZZZ32445JUNENEGRO,1,2025,marzo
ZZZ32446HAZELNEGRO,1,2025,marzo
ZZZ32447CALLIOPENEGRO,2,2025,marzo
ZZZ32458NEWVITIAWHITE,1,2025,marzo
ZZZ32462CAYETANACHAMPANGNE,4,2025,marzo
ZZZ32469MINKABLACK,1,2025,marzo
ZZZ32472MINKABEIGE,1,2025,marzo
ZZZ32480MENCIABLACK,1,2025,marzo
ZZZ32497KAMALKHAKI,1,2025,marzo
ZZZ32510MIREIABLACK,2,2025,marzo
ZZZ32527MERYLPINK,1,2025,marzo
ZZZ32529TWIGGYRED,1,2025,marzo
ZZZ32531GEORGINABROWN,1,2025,marzo
ZZZ32553CAMELIAWHITE,2,2025,marzo
ZZZ32601IRIACAMEL,1,2025,marzo
ZZZ32616ARYABROWN,1,2025,marzo
ZZZ32641HERNANBROWN,1,2025,marzo
ZZZ32679AVISBLACK,1,2025,marzo
ZZZ32683AYLAKHAKI,1,2025,marzo
ZZZ32684AYLACAMEL,1,2025,marzo
ZZZ32685BETSABEBLACK,6,2025,marzo
ZZZ32686BETSABEKHAKI,2,2025,marzo
ZZZ32696ELODIEBLACK,1,2025,marzo
ZZZ32697GONZALOBLACK,2,2025,marzo
ZZZ32700IKERCOFFEE,1,2025,marzo
ZZZ32711NEIZANBROWN,1,2025,marzo
ZZZ32714ISAACBLACK,1,2025,marzo
ZZZ32718JONBLACK,1,2025,marzo
ZZZ32719NEIZANBLACK,5,2025,marzo
ZZZ32720ANTIACAMEL,3,2025,marzo
ZZZ32725NAINPINK,1,2025,marzo
ZZZ32726NAKIADBLUE,2,2025,marzo
ZZZ32728NESSABLACK,1,2025,marzo
ZZZ32729NESSACARAMEL,13,2025,marzo
ZZZ32735VANIACARAMELO,1,2025,marzo
ZZZ32736VANIACAMEL,1,2025,marzo
ZZZ32751LIDECOFFE,1,2025,marzo
ZZZ32756MILIABROWN,1,2025,marzo
ZZZ32824ANDERBLACK,6,2025,marzo
ZZZ32955JERSONCOFFE,3,2025,marzo
ZZZ32960FAINACOFFE,2,2025,marzo
ZZZ32961FAINABLACK,1,2025,marzo
ZZZ32963KALEABLACK,1,2025,marzo
ZZZ32964NOORCOFFE,1,2025,marzo
ZZZ32965NOORBLACK,1,2025,marzo
ZZZ32971DAMARACOFFE,1,2025,marzo
ZZZ32972CARMINACOFFE,1,2025,marzo
ZZZ32983DESIDERIABLACK,1,2025,marzo
ZZZ32989EDESIACOFFE,3,2025,marzo
ZZZ32991EDESIABLACK,4,2025,marzo
ZZZ33006BRIANABEIGE,1,2025,marzo
ZZZ33008BRICIABLACK,2,2025,marzo
ZZZ33037HIKARIBLACK,3,2025,marzo
ZZZ33059KAORIBLACK,1,2025,marzo
ZZZ33061YUMIKONEGRO,1,2025,marzo
ZZZ33066FUMICONEGRO,1,2025,marzo
ZZZ33101AKEMINEGRO,3,2025,marzo
ZZZ33109RYOBLACK,1,2025,marzo
ZZZ33119FUKABLACK,2,2025,marzo
ZZZ33130SUZUMENEGRO,1,2025,marzo
ZZZ33149ELGABROWN,3,2025,marzo
ZZZ33150ELGANEGRO,1,2025,marzo
ZZZ33152FADIABLACKWHITE,1,2025,marzo
ZZZ33159CAREYBLANCO,1,2025,marzo
ZZZ33160CAREYNEGRO,2,2025,marzo
ZZZ33166CAMERONNEGRO,2,2025,marzo
ZZZ33174DANELLEWHITE,2,2025,marzo
ZZZ33180ELARABEIGE,2,2025,marzo
ZZZ33181ESKARNEWHITE,1,2025,marzo
ZZZ33191BERENICEDKGREY,1,2025,marzo
ZZZ33197BELMABLACKGREY,2,2025,marzo
ZZZ33201BERENICEBROWN,1,2025,marzo
ZZZ33202BECANAVY,1,2025,marzo
ZZZ33203BAHIABLUE,1,2025,marzo
ZZZ33205BAHIABLACK,3,2025,marzo
ZZZ33206BETINABLACK,4,2025,marzo
ZZZ33212BETINABEIGE,1,2025,marzo
ZZZ33225TERRANCEBLACK,1,2025,marzo
ZZZ33226TERRANCESKINRED,2,2025,marzo
ZZZ33227TERRANCESTEEL,1,2025,marzo
ZZZ33233PATRICEBLACK,1,2025,marzo
ZZZ33252MICHELNAVYBLUE,1,2025,marzo
ZZZ33254CLAUDEBLACKWHITE,2,2025,marzo
ZZZ33255CLAUDEDBLUE,1,2025,marzo
ZZZ33257JEANBLACKWHITE,6,2025,marzo
ZZZ33260YARETZIBLUE,2,2025,marzo
ZZZ33330FIDELMACAMEL,2,2025,marzo
ZZZ33331FIDELMABLACK,2,2025,marzo
ZZZ33364LEIWHITE,1,2025,marzo
ZZZ33369MEIYINGWHITE,1,2025,marzo
ZZZ33497DARRENBLACK,2,2025,marzo
ZZZ33498DARRENTAN,1,2025,marzo
ZZZ33509RORYREDBLACK,2,2025,marzo
ZZZ33517CILLIANBLACK,2,2025,marzo
ZZZ33518FANGALLBLACK,1,2025,marzo
ZZZ33519VALERIABLACK,7,2025,marzo
ZZZ33526CONEYBLACK,3,2025,marzo
ZZZ33527CONEYCINEROUS,4,2025,marzo
ZZZ33529BURKEBLACKGREY,3,2025,marzo
ZZZ33530BURKEBDGREYBLACK,2,2025,marzo
ZZZ33531BURKEKHAKIBLACK,1,2025,marzo
ZZZ33537BERKELEYALLBLACK,1,2025,marzo
ZZZ33540AIFRICBLACK,1,2025,marzo
ZZZ33545NUBIAGREEN,1,2025,marzo
ZZZ33548MERTWHITEBLUE,1,2025,marzo
ZZZ33553ASENATHBLACKBEIGE,1,2025,marzo
ZZZ33555CHIONEALLWHITE,1,2025,marzo
ZZZ33557EBONIBLACK,2,2025,marzo
ZZZ33558EBONIWHITEGREY,1,2025,marzo
ZZZ33560DONKORBLUE,7,2025,marzo
ZZZ33561HASANIBLACK,1,2025,marzo
ZZZ33570RAZIYABLACK,1,2025,marzo
ZZZ33589AZAHARBLACK,1,2025,marzo
ZZZ33592DHARMABLACK,1,2025,marzo
ZZZ33593DHARMABROWN,1,2025,marzo
ZZZ33596FERIHABLACK,1,2025,marzo
ZZZ33597FERIHABROWN,1,2025,marzo
ZZZ33598SAYOKOBLACK,2,2025,marzo
ZZZ33601LEYLAKBLACK,1,2025,marzo
ZZZ33602DRISSIAWHITE,1,2025,marzo
ZZZ33603DRISSIABLACK,1,2025,marzo
ZZZ33604ABELKHAKI,1,2025,marzo
ZZZ33619DAHIABROWN,1,2025,marzo
ZZZ33622FARIDBLACK,1,2025,marzo
ZZZ33623FARIDBROWN,5,2025,marzo
ZZZ33639ANGELINABLACKWHITE,4,2025,marzo
ZZZ33640ANGELINAFOGBLUE,1,2025,marzo
ZZZ33641ANGELINAALLBLACK,2,2025,marzo
ZZZ33642ANJAALLBLACK,1,2025,marzo
ZZZ33647FABIANBLACKWHITE,10,2025,marzo
ZZZ33649FABIANMISTBLUE,1,2025,marzo
ZZZ33651KONSTANTINBLACKWHITE,1,2025,marzo
ZZZ33652KONSTANTINWHITEBLACK,9,2025,marzo
ZZZ33654JOSEFBLACK,3,2025,marzo
ZZZ33656JOSEFGREY,1,2025,marzo
ZZZ33659JOHANNABLACK,1,2025,marzo
ZZZ33660JOHANNAKAKI,8,2025,marzo
ZZZ33664LARABROWN,2,2025,marzo
ZZZ33665NATALIEWHITEBLACK,1,2025,marzo
ZZZ33666JASMINRED,1,2025,marzo
ZZZ33667ELISACAMEL,1,2025,marzo
ZZZ33670BETINAALLWHITE,1,2025,marzo
ZZZ33671MAJAWHITE,1,2025,marzo
ZZZ33672LEONIEBLACKPU,14,2025,marzo
ZZZ33819ALEXANDRANEGRO,1,2025,marzo
ZZZ33823DARANANEGRO,1,2025,marzo
ZZZ33825HUGOWHITE,1,2025,marzo
ZZZ33826BRAISBLACK,3,2025,marzo
ZZZ33827BRAISKHAKI,3,2025,marzo
ZZZ33829MILOSNAVY,1,2025,marzo
ZZZ33830MILOSGREY,1,2025,marzo
ZZZ33833BACOGREY,2,2025,marzo
ZZZ33834DRACNEGRO,1,2025,marzo
ZZZ33838JOUBLACK,2,2025,marzo
ZZZ33840JOUBROWN,2,2025,marzo
ZZZ33842LEONEBLACKROSERED,3,2025,marzo
ZZZ33843LEONEBLACKPURPLE,1,2025,marzo
ZZZ33846TRIALEGREYROSE,1,2025,marzo
ZZZ33851RETRISOEWHITE,1,2025,marzo
ZZZ33865NELOERAALLBLACK,3,2025,marzo
